US1.AAPL,1,20200102,104900,297.7300000,297.7300000,297.3800000,297.5300000,8261
US1.AAPL,1,20200102,105000,297.5400000,297.9000000,297.5400000,297.9000000,11908
US1.AAPL,1,20200102,105100,297.9200000,298.0400000,297.8700000,297.9700000,7377
US1.AAPL,1,20200102,105200,297.9100000,297.9300000,297.8000000,297.9000000,3757
US1.AAPL,1,20200102,105300,297.7800000,297.9700000,297.7800000,297.8900000,4918
US1.AAPL,1,20200102,105400,297.9000000,297.9900000,297.8300000,297.9400000,3146
US1.AAPL,1,20200102,105500,297.9300000,297.9300000,297.8000000,297.9100000,5300
US1.AAPL,1,20200102,105600,297.8900000,298.0200000,297.8600000,298.0200000,12012
US1.AAPL,1,20200102,105700,298.0200000,298.1000000,297.9900000,298.0100000,11470
US1.AAPL,1,20200102,105800,298.0600000,298.3000000,298.0500000,298.1500000,15513
US1.AAPL,1,20200102,105900,298.1600000,298.2900000,298.1600000,298.2900000,5000
US1.AAPL,1,20200102,110000,298.3000000,298.3500000,298.1000000,298.1200000,9053
US1.AAPL,1,20200102,110100,298.1000000,298.1700000,297.9800000,298.1400000,11789
US1.AAPL,1,20200102,110200,298.1600000,298.1700000,297.8000000,297.9200000,9615
US1.AAPL,1,20200102,110300,297.9200000,297.9200000,297.8200000,297.8800000,4417
US1.AAPL,1,20200102,110400,297.9200000,297.9900000,297.8600000,297.8600000,5187
US1.AAPL,1,20200102,110500,297.8700000,297.9600000,297.8700000,297.9100000,4042
US1.AAPL,1,20200102,110600,297.9500000,297.9500000,297.8200000,297.9000000,11330
US1.AAPL,1,20200102,110700,297.9100000,298.1500000,297.9000000,298.1300000,10601
US1.AAPL,1,20200102,110800,298.1200000,298.1600000,298.0500000,298.1300000,7342
US1.AAPL,1,20200102,110900,298.1400000,298.2300000,298.0800000,298.2200000,7656
US1.AAPL,1,20200102,111000,298.2200000,298.2800000,298.2200000,298.2800000,8508
US1.AAPL,1,20200102,111100,298.2700000,298.2900000,298.1700000,298.2600000,3576
US1.AAPL,1,20200102,111200,298.2700000,298.4000000,298.2700000,298.3800000,7729
US1.AAPL,1,20200102,111300,298.3800000,298.5800000,298.3800000,298.5500000,13540
US1.AAPL,1,20200102,111400,298.5900000,298.6000000,298.4200000,298.4700000,5682
US1.AAPL,1,20200102,111500,298.5200000,298.7300000,298.5200000,298.7300000,9744
US1.AAPL,1,20200102,111600,298.7300000,298.7300000,298.5500000,298.7300000,7465
US1.AAPL,1,20200102,111700,298.7200000,298.7500000,298.6100000,298.7200000,10079
US1.AAPL,1,20200102,111800,298.7000000,298.7000000,298.4900000,298.6500000,9297
US1.AAPL,1,20200102,111900,298.6400000,298.6400000,298.5000000,298.5400000,4106
US1.AAPL,1,20200102,112000,298.5500000,298.5500000,298.3400000,298.3900000,3700
US1.AAPL,1,20200102,112100,298.3900000,298.4200000,298.3500000,298.3500000,6604
US1.AAPL,1,20200102,112200,298.3800000,298.5400000,298.3800000,298.4600000,3543
US1.AAPL,1,20200102,112300,298.4000000,298.4600000,298.3700000,298.3700000,2470
US1.AAPL,1,20200102,112400,298.3700000,298.4200000,298.1800000,298.4100000,5993
US1.AAPL,1,20200102,112500,298.3900000,298.5700000,298.3900000,298.5700000,5755
US1.AAPL,1,20200102,112600,298.5700000,298.5700000,298.4300000,298.4600000,4150
US1.AAPL,1,20200102,112700,298.4800000,298.4800000,298.3100000,298.3100000,3671
US1.AAPL,1,20200102,112800,298.3100000,298.3600000,298.2800000,298.2800000,4700
US1.AAPL,1,20200102,112900,298.2500000,298.2800000,298.1100000,298.1100000,5366
US1.AAPL,1,20200102,113000,298.1100000,298.1600000,297.9900000,298.1100000,6635
US1.AAPL,1,20200102,113100,298.0900000,298.2700000,297.9900000,298.2200000,9863
US1.AAPL,1,20200102,113200,298.2300000,298.3850000,298.2200000,298.2800000,3400
US1.AAPL,1,20200102,113300,298.2700000,298.2700000,297.9200000,297.9200000,11994
US1.AAPL,1,20200102,113400,297.9100000,298.0000000,297.8100000,297.9700000,5930
US1.AAPL,1,20200102,113500,297.9400000,297.9600000,297.7000000,297.8000000,10120
US1.AAPL,1,20200102,113600,297.7700000,297.7700000,297.6000000,297.6400000,8679
US1.AAPL,1,20200102,113700,297.5900000,297.7000000,297.4500000,297.6400000,9458
US1.AAPL,1,20200102,113800,297.6400000,297.8600000,297.6100000,297.8500000,5770
US1.AAPL,1,20200102,113900,297.8700000,298.0100000,297.8300000,297.9900000,7759
US1.AAPL,1,20200102,114000,297.9900000,298.0800000,297.9000000,298.0800000,5248
US1.AAPL,1,20200102,114100,298.0600000,298.1800000,298.0500000,298.1500000,6614
US1.AAPL,1,20200102,114200,298.1900000,298.2600000,298.1900000,298.2200000,1898
US1.AAPL,1,20200102,114300,298.2000000,298.2400000,298.1200000,298.1500000,5533
US1.AAPL,1,20200102,114400,298.1400000,298.2500000,298.0800000,298.2500000,8141
US1.AAPL,1,20200102,114500,298.2400000,298.3300000,298.2100000,298.2500000,7035
US1.AAPL,1,20200102,114600,298.2400000,298.2900000,298.2400000,298.2700000,5287
US1.AAPL,1,20200102,114700,298.2800000,298.3100000,298.1700000,298.2700000,5696
US1.AAPL,1,20200102,114800,298.2600000,298.3700000,298.2400000,298.3200000,2685
US1.AAPL,1,20200102,114900,298.3500000,298.5000000,298.3300000,298.4500000,10821
US1.AAPL,1,20200102,115000,298.4600000,298.5000000,298.3900000,298.4000000,3840
US1.AAPL,1,20200102,115100,298.4500000,298.4800000,298.3600000,298.3600000,3973
US1.AAPL,1,20200102,115200,298.3100000,298.4500000,298.2900000,298.4300000,2200
US1.AAPL,1,20200102,115300,298.4200000,298.4500000,298.3800000,298.4400000,3735
US1.AAPL,1,20200102,115400,298.4400000,298.4500000,298.3500000,298.4000000,5826
US1.AAPL,1,20200102,115500,298.3800000,298.4000000,298.3400000,298.3500000,1909
US1.AAPL,1,20200102,115600,298.3400000,298.3400000,298.2500000,298.2800000,3394
US1.AAPL,1,20200102,115700,298.2600000,298.3400000,298.2500000,298.3100000,6082
US1.AAPL,1,20200102,115800,298.3000000,298.3500000,298.3000000,298.3500000,1822
US1.AAPL,1,20200102,115900,298.3500000,298.3600000,298.3200000,298.3300000,1200
US1.AAPL,1,20200102,120000,298.3200000,298.4100000,298.3200000,298.4100000,2641
US1.AAPL,1,20200102,120100,298.4300000,298.4800000,298.4100000,298.4800000,3300
US1.AAPL,1,20200102,120200,298.4900000,298.5700000,298.4800000,298.5400000,8003
US1.AAPL,1,20200102,120300,298.5200000,298.5600000,298.3700000,298.3700000,6898
US1.AAPL,1,20200102,120400,298.3600000,298.4700000,298.3200000,298.4200000,2885
US1.AAPL,1,20200102,120500,298.4100000,298.4300000,298.3200000,298.3700000,3120
US1.AAPL,1,20200102,120600,298.3700000,298.3700000,298.2400000,298.2800000,3500
US1.AAPL,1,20200102,120700,298.2400000,298.2900000,298.1600000,298.2800000,5231
US1.AAPL,1,20200102,120800,298.2900000,298.3300000,298.0800000,298.0800000,9954
US1.AAPL,1,20200102,120900,298.1800000,298.2200000,298.1500000,298.1700000,3100
US1.AAPL,1,20200102,121000,298.1600000,298.3000000,298.1600000,298.2900000,2695
US1.AAPL,1,20200102,121100,298.3100000,298.4200000,298.2900000,298.4000000,5188
US1.AAPL,1,20200102,121200,298.4150000,298.4300000,298.3800000,298.3800000,1998
US1.AAPL,1,20200102,121300,298.4100000,298.6000000,298.4100000,298.5700000,9433
US1.AAPL,1,20200102,121400,298.6300000,298.8000000,298.6300000,298.7100000,12657
US1.AAPL,1,20200102,121500,298.7000000,298.7400000,298.6500000,298.7000000,9284
US1.AAPL,1,20200102,121600,298.6600000,298.6600000,298.5400000,298.6500000,4014
US1.AAPL,1,20200102,121700,298.6400000,298.7300000,298.5800000,298.7000000,7845
US1.AAPL,1,20200102,121800,298.7100000,298.7300000,298.6600000,298.7100000,4796
US1.AAPL,1,20200102,121900,298.6900000,298.6900000,298.6100000,298.6500000,2596
US1.AAPL,1,20200102,122000,298.5500000,298.5800000,298.4600000,298.5100000,8967
US1.AAPL,1,20200102,122100,298.5500000,298.6100000,298.5500000,298.6000000,2629
US1.AAPL,1,20200102,122200,298.5950000,298.6300000,298.5900000,298.6300000,2335
US1.AAPL,1,20200102,122300,298.6300000,298.6400000,298.4700000,298.4700000,6726
US1.AAPL,1,20200102,122400,298.4500000,298.4700000,298.3700000,298.4300000,4958
US1.AAPL,1,20200102,122500,298.4400000,298.4600000,298.3950000,298.4500000,2400
US1.AAPL,1,20200102,122600,298.4600000,298.5100000,298.4400000,298.4400000,3689
US1.AAPL,1,20200102,122700,298.4850000,298.5000000,298.3400000,298.3400000,4486
US1.AAPL,1,20200102,122800,298.3700000,298.3900000,298.3400000,298.3700000,1715
US1.AAPL,1,20200102,122900,298.3900000,298.4800000,298.3200000,298.3200000,4764
US1.AAPL,1,20200102,123000,298.3800000,298.3900000,298.3100000,298.3100000,900
US1.AAPL,1,20200102,123100,298.2900000,298.4100000,298.2900000,298.4100000,2300
US1.AAPL,1,20200102,123200,298.4200000,298.5900000,298.4200000,298.5600000,3518
US1.AAPL,1,20200102,123300,298.5400000,298.5400000,298.4200000,298.4200000,1800
US1.AAPL,1,20200102,123400,298.4100000,298.4400000,298.3500000,298.3500000,1958
US1.AAPL,1,20200102,123500,298.4100000,298.4400000,298.4000000,298.4100000,890
US1.AAPL,1,20200102,123600,298.4300000,298.4300000,298.3600000,298.3900000,3119
US1.AAPL,1,20200102,123700,298.3700000,298.3800000,298.3200000,298.3400000,3624
US1.AAPL,1,20200102,123800,298.3500000,298.3700000,298.3000000,298.3600000,4342
US1.AAPL,1,20200102,123900,298.3700000,298.4800000,298.3450000,298.4800000,2613
US1.AAPL,1,20200102,124000,298.5000000,298.5800000,298.4900000,298.5700000,2700
US1.AAPL,1,20200102,124100,298.5800000,298.5800000,298.5100000,298.5700000,1568
US1.AAPL,1,20200102,124200,298.6200000,298.6400000,298.5700000,298.5700000,3600
US1.AAPL,1,20200102,124300,298.5700000,298.5700000,298.5000000,298.5000000,3990
US1.AAPL,1,20200102,124400,298.4700000,298.4700000,298.4400000,298.4500000,2800
US1.AAPL,1,20200102,124500,298.4700000,298.4800000,298.4600000,298.4700000,1214
US1.AAPL,1,20200102,124600,298.4800000,298.5100000,298.4200000,298.4500000,6393
US1.AAPL,1,20200102,124700,298.4300000,298.4500000,298.3700000,298.4100000,4232
US1.AAPL,1,20200102,124800,298.4200000,298.4500000,298.3900000,298.3900000,3450
US1.AAPL,1,20200102,124900,298.4200000,298.4700000,298.3900000,298.4600000,3367
US1.AAPL,1,20200102,125000,298.5300000,298.5800000,298.5300000,298.5300000,2348
US1.AAPL,1,20200102,125100,298.5500000,298.5500000,298.4400000,298.5300000,3300
US1.AAPL,1,20200102,125200,298.5400000,298.7200000,298.4900000,298.7100000,4673
US1.AAPL,1,20200102,125300,298.7200000,298.7500000,298.7000000,298.7500000,3797
US1.AAPL,1,20200102,125400,298.7400000,298.7500000,298.5700000,298.6200000,3315
US1.AAPL,1,20200102,125500,298.6300000,298.6650000,298.6000000,298.6250000,2044
US1.AAPL,1,20200102,125600,298.6350000,298.6600000,298.5500000,298.6500000,3285
US1.AAPL,1,20200102,125700,298.6800000,298.7000000,298.5900000,298.6200000,5050
US1.AAPL,1,20200102,125800,298.6500000,298.6900000,298.6300000,298.6900000,2395
US1.AAPL,1,20200102,125900,298.7200000,298.7400000,298.6700000,298.6700000,2101
US1.AAPL,1,20200102,130000,298.6500000,298.6900000,298.6500000,298.6900000,2490
US1.AAPL,1,20200102,130100,298.7000000,298.7100000,298.5700000,298.5700000,3500
US1.AAPL,1,20200102,130200,298.5500000,298.6200000,298.5400000,298.5500000,3300
US1.AAPL,1,20200102,130300,298.5400000,298.5400000,298.4300000,298.5100000,3294
US1.AAPL,1,20200102,130400,298.4700000,298.5900000,298.4300000,298.5900000,3100
US1.AAPL,1,20200102,130500,298.6100000,298.6100000,298.5000000,298.5500000,2129
US1.AAPL,1,20200102,130600,298.5600000,298.5800000,298.4600000,298.4600000,2288
US1.AAPL,1,20200102,130700,298.4800000,298.5100000,298.4500000,298.5000000,2307
US1.AAPL,1,20200102,130800,298.5100000,298.5300000,298.4900000,298.4900000,3020
US1.AAPL,1,20200102,130900,298.4800000,298.4800000,298.3800000,298.3900000,7245
US1.AAPL,1,20200102,131000,298.3800000,298.5400000,298.3700000,298.5400000,5726
US1.AAPL,1,20200102,131100,298.5100000,298.5800000,298.4800000,298.5600000,3542
US1.AAPL,1,20200102,131200,298.5700000,298.5800000,298.5100000,298.5800000,2801
US1.AAPL,1,20200102,131300,298.5700000,298.5700000,298.5200000,298.5400000,900
US1.AAPL,1,20200102,131400,298.5500000,298.5500000,298.4900000,298.4900000,2994
US1.AAPL,1,20200102,131500,298.4700000,298.5600000,298.4650000,298.5100000,1800
US1.AAPL,1,20200102,131600,298.5100000,298.5600000,298.5100000,298.5400000,800
US1.AAPL,1,20200102,131700,298.5600000,298.5800000,298.5200000,298.5800000,1895
US1.AAPL,1,20200102,131800,298.5700000,298.5800000,298.5000000,298.5200000,2321
US1.AAPL,1,20200102,131900,298.5100000,298.5200000,298.5000000,298.5100000,2600
US1.AAPL,1,20200102,132000,298.5000000,298.5000000,298.4300000,298.4300000,1600
US1.AAPL,1,20200102,132100,298.4200000,298.5400000,298.4000000,298.5200000,3000
US1.AAPL,1,20200102,132200,298.5000000,298.5200000,298.4200000,298.4600000,3824
US1.AAPL,1,20200102,132300,298.5500000,298.5500000,298.4500000,298.4500000,1900
US1.AAPL,1,20200102,132400,298.4400000,298.5200000,298.4400000,298.4800000,3034
US1.AAPL,1,20200102,132500,298.4700000,298.5200000,298.4700000,298.5200000,7528
US1.AAPL,1,20200102,132600,298.5400000,298.5700000,298.5400000,298.5600000,1900
US1.AAPL,1,20200102,132700,298.5500000,298.5500000,298.5100000,298.5400000,3099
US1.AAPL,1,20200102,132800,298.5300000,298.5500000,298.4600000,298.4700000,1800
US1.AAPL,1,20200102,132900,298.4650000,298.4900000,298.4300000,298.4800000,1845
US1.AAPL,1,20200102,133000,298.5000000,298.5200000,298.4600000,298.4900000,2232
US1.AAPL,1,20200102,133100,298.5300000,298.5300000,298.4600000,298.4900000,1800
US1.AAPL,1,20200102,133200,298.4700000,298.4900000,298.4500000,298.4700000,2258
US1.AAPL,1,20200102,133300,298.5200000,298.5300000,298.4600000,298.4600000,2900
US1.AAPL,1,20200102,133400,298.4200000,298.5100000,298.4100000,298.4500000,3227
US1.AAPL,1,20200102,133500,298.5000000,298.5000000,298.4600000,298.4600000,1157
US1.AAPL,1,20200102,133600,298.4400000,298.5400000,298.4400000,298.5000000,2838
US1.AAPL,1,20200102,133700,298.4900000,298.5100000,298.4500000,298.5100000,3998
US1.AAPL,1,20200102,133800,298.5000000,298.5000000,298.4500000,298.4600000,2200
US1.AAPL,1,20200102,133900,298.4400000,298.5500000,298.4400000,298.5400000,2516
US1.AAPL,1,20200102,134000,298.5300000,298.5300000,298.3300000,298.3500000,4732
US1.AAPL,1,20200102,134100,298.3200000,298.3500000,298.2000000,298.3000000,6914
US1.AAPL,1,20200102,134200,298.3400000,298.3400000,298.1500000,298.1900000,9589
US1.AAPL,1,20200102,134300,298.2000000,298.2000000,298.1600000,298.1700000,2610
US1.AAPL,1,20200102,134400,298.2000000,298.2000000,298.1100000,298.1200000,1780
US1.AAPL,1,20200102,134500,298.1300000,298.1500000,298.1200000,298.1300000,4564
US1.AAPL,1,20200102,134600,298.1400000,298.2300000,298.1200000,298.2100000,6368
US1.AAPL,1,20200102,134700,298.2100000,298.2100000,298.1300000,298.1600000,3630
US1.AAPL,1,20200102,134800,298.2300000,298.2800000,298.2300000,298.2800000,1400
US1.AAPL,1,20200102,134900,298.3200000,298.4000000,298.2900000,298.3400000,2826
US1.AAPL,1,20200102,135000,298.3300000,298.3600000,298.3100000,298.3600000,3677
US1.AAPL,1,20200102,135100,298.3500000,298.3800000,298.3000000,298.3000000,2097
US1.AAPL,1,20200102,135200,298.2900000,298.3200000,298.2300000,298.2300000,4354
US1.AAPL,1,20200102,135300,298.2500000,298.3000000,298.2500000,298.2800000,1000
US1.AAPL,1,20200102,135400,298.2900000,298.2900000,298.2400000,298.2400000,3200
US1.AAPL,1,20200102,135500,298.2300000,298.2800000,298.2100000,298.2800000,2387
US1.AAPL,1,20200102,135600,298.3000000,298.3300000,298.2800000,298.3100000,1700
US1.AAPL,1,20200102,135700,298.3200000,298.4250000,298.3200000,298.4250000,2598
US1.AAPL,1,20200102,135800,298.4200000,298.4500000,298.3900000,298.4400000,2500
US1.AAPL,1,20200102,135900,298.4300000,298.4300000,298.3700000,298.3800000,1300
US1.AAPL,1,20200102,140000,298.4000000,298.4600000,298.3900000,298.4400000,1885
US1.AAPL,1,20200102,140100,298.4400000,298.4800000,298.4200000,298.4500000,4728
US1.AAPL,1,20200102,140200,298.4450000,298.4450000,298.4100000,298.4400000,1486
US1.AAPL,1,20200102,140300,298.4600000,298.5100000,298.4600000,298.5000000,3199
US1.AAPL,1,20200102,140400,298.4800000,298.4800000,298.3600000,298.3800000,4200
US1.AAPL,1,20200102,140500,298.3700000,298.3700000,298.2800000,298.3700000,5348
US1.AAPL,1,20200102,140600,298.3300000,298.3600000,298.3000000,298.3300000,1975
US1.AAPL,1,20200102,140700,298.3300000,298.3400000,298.1950000,298.2300000,4634
US1.AAPL,1,20200102,140800,298.2200000,298.2700000,298.1500000,298.1500000,4350
US1.AAPL,1,20200102,140900,298.1500000,298.1500000,298.0600000,298.1200000,6852
US1.AAPL,1,20200102,141000,298.1200000,298.2000000,298.1200000,298.1700000,6047
US1.AAPL,1,20200102,141100,298.1650000,298.2000000,298.1650000,298.1800000,2000
US1.AAPL,1,20200102,141200,298.1900000,298.2800000,298.1900000,298.2300000,3993
US1.AAPL,1,20200102,141300,298.2500000,298.3100000,298.2500000,298.2600000,1300
US1.AAPL,1,20200102,141400,298.2700000,298.2900000,298.2400000,298.2900000,3337
US1.AAPL,1,20200102,141500,298.2800000,298.3000000,298.2800000,298.3000000,1500
US1.AAPL,1,20200102,141600,298.3100000,298.3400000,298.2900000,298.3200000,2872
US1.AAPL,1,20200102,141700,298.3200000,298.3200000,298.2500000,298.2500000,900
US1.AAPL,1,20200102,141800,298.2800000,298.2900000,298.2800000,298.2800000,1600
US1.AAPL,1,20200102,141900,298.2800000,298.3200000,298.2300000,298.3100000,2398
US1.AAPL,1,20200102,142000,298.3000000,298.3500000,298.2700000,298.3200000,3757
US1.AAPL,1,20200102,142100,298.3300000,298.4200000,298.3200000,298.4200000,4699
US1.AAPL,1,20200102,142200,298.4200000,298.4600000,298.4000000,298.4100000,1600
US1.AAPL,1,20200102,142300,298.4600000,298.5400000,298.4600000,298.5100000,5452
US1.AAPL,1,20200102,142400,298.5200000,298.5200000,298.4400000,298.4500000,2266
US1.AAPL,1,20200102,142500,298.4500000,298.5200000,298.4500000,298.5000000,1900
US1.AAPL,1,20200102,142600,298.5200000,298.6800000,298.5200000,298.6700000,7719
US1.AAPL,1,20200102,142700,298.6600000,298.6600000,298.6200000,298.6200000,9667
US1.AAPL,1,20200102,142800,298.6500000,298.7100000,298.6500000,298.6600000,3319
US1.AAPL,1,20200102,142900,298.6800000,298.7400000,298.6800000,298.7150000,1727
US1.AAPL,1,20200102,143000,298.7100000,298.7500000,298.6900000,298.7000000,6150
US1.AAPL,1,20200102,143100,298.6800000,298.6800000,298.5300000,298.5300000,5284
US1.AAPL,1,20200102,143200,298.5100000,298.5300000,298.4300000,298.5300000,5297
US1.AAPL,1,20200102,143300,298.5300000,298.5800000,298.5000000,298.5000000,5034
US1.AAPL,1,20200102,143400,298.4900000,298.5800000,298.4800000,298.5800000,1834
US1.AAPL,1,20200102,143500,298.5900000,298.5900000,298.5300000,298.5500000,1700
US1.AAPL,1,20200102,143600,298.5400000,298.5700000,298.4600000,298.5400000,2300
US1.AAPL,1,20200102,143700,298.6000000,298.6700000,298.5600000,298.5600000,6174
US1.AAPL,1,20200102,143800,298.5700000,298.5850000,298.5500000,298.5800000,660
US1.AAPL,1,20200102,143900,298.5750000,298.6900000,298.5750000,298.6300000,2900
US1.AAPL,1,20200102,144000,298.6500000,298.7200000,298.6500000,298.7100000,3803
US1.AAPL,1,20200102,144100,298.7000000,298.8300000,298.6900000,298.8300000,4008
US1.AAPL,1,20200102,144200,298.8250000,298.8500000,298.7700000,298.8500000,4147
US1.AAPL,1,20200102,144300,298.8400000,298.9100000,298.8300000,298.9100000,8224
US1.AAPL,1,20200102,144400,298.9000000,298.9900000,298.8700000,298.9500000,10509
US1.AAPL,1,20200102,144500,298.9400000,299.0900000,298.9300000,299.0900000,16978
US1.AAPL,1,20200102,144600,299.0700000,299.1000000,299.0200000,299.0500000,9300
US1.AAPL,1,20200102,144700,299.0400000,299.0400000,298.9700000,299.0000000,4895
US1.AAPL,1,20200102,144800,299.0000000,299.1000000,299.0000000,299.0800000,4000
