US1.AAPL,1,20200102,101700,59.422000000000004,59.464,59.39600000000001,59.410000000000004,11321
US1.AAPL,1,20200102,101800,59.402,59.49600000000001,59.394000000000005,59.492,10204
US1.AAPL,1,20200102,101900,59.49600000000001,59.52000000000001,59.44400000000001,59.52000000000001,8411
US1.AAPL,1,20200102,102000,59.516,59.516,59.422000000000004,59.44800000000001,22953
US1.AAPL,1,20200102,102100,59.438,59.44800000000001,59.400000000000006,59.446000000000005,6949
US1.AAPL,1,20200102,102200,59.478,59.48,59.418,59.428,8741
US1.AAPL,1,20200102,102300,59.428,59.438,59.391999999999996,59.412000000000006,8707
US1.AAPL,1,20200102,102400,59.406,59.406,59.322,59.374,12931
US1.AAPL,1,20200102,102500,59.37200000000001,59.43200000000001,59.348000000000006,59.43200000000001,10365
US1.AAPL,1,20200102,102600,59.428,59.43,59.376000000000005,59.394000000000005,5651
US1.AAPL,1,20200102,102700,59.398,59.458000000000006,59.398,59.45,6766
US1.AAPL,1,20200102,102800,59.44,59.48,59.42400000000001,59.452,8055
US1.AAPL,1,20200102,102900,59.44800000000001,59.47200000000001,59.44800000000001,59.47200000000001,4000
US1.AAPL,1,20200102,103000,59.49600000000001,59.518,59.48400000000001,59.49400000000001,6762
US1.AAPL,1,20200102,103100,59.50800000000001,59.52000000000001,59.48400000000001,59.5,8300
US1.AAPL,1,20200102,103200,59.488,59.49,59.46000000000001,59.464,8769
US1.AAPL,1,20200102,103300,59.458000000000006,59.48400000000001,59.45,59.482000000000006,3595
US1.AAPL,1,20200102,103400,59.462,59.514,59.442,59.512,9556
US1.AAPL,1,20200102,103500,59.514,59.514,59.466,59.49,4279
US1.AAPL,1,20200102,103600,59.488,59.49400000000001,59.467999999999996,59.470000000000006,4737
US1.AAPL,1,20200102,103700,59.474000000000004,59.514,59.474000000000004,59.502,4907
US1.AAPL,1,20200102,103800,59.514,59.514,59.48,59.49,7924
US1.AAPL,1,20200102,103900,59.492,59.49700000000001,59.422000000000004,59.449000000000005,8612
US1.AAPL,1,20200102,104000,59.45,59.467999999999996,59.426,59.46000000000001,4507
US1.AAPL,1,20200102,104100,59.45,59.453,59.438,59.446000000000005,3300
US1.AAPL,1,20200102,104200,59.452,59.478,59.43200000000001,59.474000000000004,6715
US1.AAPL,1,20200102,104300,59.478,59.54400000000001,59.478,59.54400000000001,10291
US1.AAPL,1,20200102,104400,59.54400000000001,59.548,59.510000000000005,59.53200000000001,10776
US1.AAPL,1,20200102,104500,59.526,59.53,59.512,59.512,6570
US1.AAPL,1,20200102,104600,59.510000000000005,59.550000000000004,59.510000000000005,59.534000000000006,8661
US1.AAPL,1,20200102,104700,59.54400000000001,59.550000000000004,59.52100000000001,59.543,5420
US1.AAPL,1,20200102,104800,59.543,59.55800000000001,59.53,59.54,9456
US1.AAPL,1,20200102,104900,59.54600000000001,59.54600000000001,59.476,59.506,8261
US1.AAPL,1,20200102,105000,59.50800000000001,59.58,59.50800000000001,59.58,11908
US1.AAPL,1,20200102,105100,59.584,59.608000000000004,59.574000000000005,59.59400000000001,7377
US1.AAPL,1,20200102,105200,59.58200000000001,59.586000000000006,59.56,59.58,3757
US1.AAPL,1,20200102,105300,59.556,59.59400000000001,59.556,59.578,4918
US1.AAPL,1,20200102,105400,59.58,59.598000000000006,59.566,59.588,3146
US1.AAPL,1,20200102,105500,59.586000000000006,59.586000000000006,59.56,59.58200000000001,5300
US1.AAPL,1,20200102,105600,59.578,59.604,59.572,59.604,12012
US1.AAPL,1,20200102,105700,59.604,59.620000000000005,59.598000000000006,59.602000000000004,11470
US1.AAPL,1,20200102,105800,59.612,59.660000000000004,59.61000000000001,59.629999999999995,15513
US1.AAPL,1,20200102,105900,59.632000000000005,59.65800000000001,59.632000000000005,59.65800000000001,5000
US1.AAPL,1,20200102,110000,59.660000000000004,59.67000000000001,59.620000000000005,59.624,9053
US1.AAPL,1,20200102,110100,59.620000000000005,59.63400000000001,59.596000000000004,59.628,11789
US1.AAPL,1,20200102,110200,59.632000000000005,59.63400000000001,59.56,59.584,9615
US1.AAPL,1,20200102,110300,59.584,59.584,59.564,59.576,4417
US1.AAPL,1,20200102,110400,59.584,59.598000000000006,59.572,59.572,5187
US1.AAPL,1,20200102,110500,59.574000000000005,59.592,59.574000000000005,59.58200000000001,4042
US1.AAPL,1,20200102,110600,59.59,59.59,59.564,59.58,11330
US1.AAPL,1,20200102,110700,59.58200000000001,59.629999999999995,59.58,59.626000000000005,10601
US1.AAPL,1,20200102,110800,59.624,59.632000000000005,59.61000000000001,59.626000000000005,7342
US1.AAPL,1,20200102,110900,59.628,59.64600000000001,59.616,59.644000000000005,7656
US1.AAPL,1,20200102,111000,59.644000000000005,59.656,59.644000000000005,59.656,8508
US1.AAPL,1,20200102,111100,59.653999999999996,59.65800000000001,59.63400000000001,59.652,3576
US1.AAPL,1,20200102,111200,59.653999999999996,59.68,59.653999999999996,59.676,7729
US1.AAPL,1,20200102,111300,59.676,59.716,59.676,59.71000000000001,13540
US1.AAPL,1,20200102,111400,59.717999999999996,59.720000000000006,59.684000000000005,59.69400000000001,5682
US1.AAPL,1,20200102,111500,59.704,59.74600000000001,59.704,59.74600000000001,9744
US1.AAPL,1,20200102,111600,59.74600000000001,59.74600000000001,59.71000000000001,59.74600000000001,7465
US1.AAPL,1,20200102,111700,59.74400000000001,59.75,59.72200000000001,59.74400000000001,10079
US1.AAPL,1,20200102,111800,59.74,59.74,59.69800000000001,59.73,9297
US1.AAPL,1,20200102,111900,59.728,59.728,59.7,59.708000000000006,4106
US1.AAPL,1,20200102,112000,59.71000000000001,59.71000000000001,59.668,59.678,3700
US1.AAPL,1,20200102,112100,59.678,59.684000000000005,59.67000000000001,59.67000000000001,6604
US1.AAPL,1,20200102,112200,59.676,59.708000000000006,59.676,59.692,3543
US1.AAPL,1,20200102,112300,59.68,59.692,59.67400000000001,59.67400000000001,2470
US1.AAPL,1,20200102,112400,59.67400000000001,59.684000000000005,59.636,59.68200000000001,5993
US1.AAPL,1,20200102,112500,59.678,59.714,59.678,59.714,5755
US1.AAPL,1,20200102,112600,59.714,59.714,59.68600000000001,59.692,4150
US1.AAPL,1,20200102,112700,59.696000000000005,59.696000000000005,59.662000000000006,59.662000000000006,3671
US1.AAPL,1,20200102,112800,59.662000000000006,59.672000000000004,59.656,59.656,4700
US1.AAPL,1,20200102,112900,59.650000000000006,59.656,59.62200000000001,59.62200000000001,5366
US1.AAPL,1,20200102,113000,59.62200000000001,59.632000000000005,59.598000000000006,59.62200000000001,6635
US1.AAPL,1,20200102,113100,59.617999999999995,59.653999999999996,59.598000000000006,59.644000000000005,9863
US1.AAPL,1,20200102,113200,59.64600000000001,59.677,59.644000000000005,59.656,3400
US1.AAPL,1,20200102,113300,59.653999999999996,59.653999999999996,59.584,59.584,11994
US1.AAPL,1,20200102,113400,59.58200000000001,59.6,59.562000000000005,59.59400000000001,5930
US1.AAPL,1,20200102,113500,59.588,59.592,59.54,59.56,10120
US1.AAPL,1,20200102,113600,59.554,59.554,59.52000000000001,59.528,8679
US1.AAPL,1,20200102,113700,59.518,59.54,59.49,59.528,9458
US1.AAPL,1,20200102,113800,59.528,59.572,59.522000000000006,59.57000000000001,5770
US1.AAPL,1,20200102,113900,59.574000000000005,59.602000000000004,59.566,59.598000000000006,7759
US1.AAPL,1,20200102,114000,59.598000000000006,59.616,59.58,59.616,5248
US1.AAPL,1,20200102,114100,59.612,59.636,59.61000000000001,59.629999999999995,6614
US1.AAPL,1,20200102,114200,59.638000000000005,59.652,59.638000000000005,59.644000000000005,1898
US1.AAPL,1,20200102,114300,59.64,59.648,59.624,59.629999999999995,5533
US1.AAPL,1,20200102,114400,59.628,59.650000000000006,59.616,59.650000000000006,8141
US1.AAPL,1,20200102,114500,59.648,59.666,59.641999999999996,59.650000000000006,7035
US1.AAPL,1,20200102,114600,59.648,59.65800000000001,59.648,59.653999999999996,5287
US1.AAPL,1,20200102,114700,59.656,59.662000000000006,59.63400000000001,59.653999999999996,5696
US1.AAPL,1,20200102,114800,59.652,59.67400000000001,59.648,59.664,2685
US1.AAPL,1,20200102,114900,59.67000000000001,59.7,59.666,59.69,10821
US1.AAPL,1,20200102,115000,59.692,59.7,59.678,59.68,3840
US1.AAPL,1,20200102,115100,59.69,59.696000000000005,59.672000000000004,59.672000000000004,3973
US1.AAPL,1,20200102,115200,59.662000000000006,59.69,59.65800000000001,59.68600000000001,2200
US1.AAPL,1,20200102,115300,59.684000000000005,59.69,59.676,59.688,3735
US1.AAPL,1,20200102,115400,59.688,59.69,59.67000000000001,59.68,5826
US1.AAPL,1,20200102,115500,59.676,59.68,59.668,59.67000000000001,1909
US1.AAPL,1,20200102,115600,59.668,59.668,59.650000000000006,59.656,3394
US1.AAPL,1,20200102,115700,59.652,59.668,59.650000000000006,59.662000000000006,6082
US1.AAPL,1,20200102,115800,59.660000000000004,59.67000000000001,59.660000000000004,59.67000000000001,1822
US1.AAPL,1,20200102,115900,59.67000000000001,59.672000000000004,59.664,59.666,1200
US1.AAPL,1,20200102,120000,59.664,59.68200000000001,59.664,59.68200000000001,2641
US1.AAPL,1,20200102,120100,59.68600000000001,59.696000000000005,59.68200000000001,59.696000000000005,3300
US1.AAPL,1,20200102,120200,59.69800000000001,59.714,59.696000000000005,59.708000000000006,8003
US1.AAPL,1,20200102,120300,59.704,59.712,59.67400000000001,59.67400000000001,6898
US1.AAPL,1,20200102,120400,59.672000000000004,59.69400000000001,59.664,59.684000000000005,2885
US1.AAPL,1,20200102,120500,59.68200000000001,59.68600000000001,59.664,59.67400000000001,3120
US1.AAPL,1,20200102,120600,59.67400000000001,59.67400000000001,59.648,59.656,3500
US1.AAPL,1,20200102,120700,59.648,59.65800000000001,59.632000000000005,59.656,5231
US1.AAPL,1,20200102,120800,59.65800000000001,59.666,59.616,59.616,9954
US1.AAPL,1,20200102,120900,59.636,59.644000000000005,59.629999999999995,59.63400000000001,3100
US1.AAPL,1,20200102,121000,59.632000000000005,59.660000000000004,59.632000000000005,59.65800000000001,2695
US1.AAPL,1,20200102,121100,59.662000000000006,59.684000000000005,59.65800000000001,59.68,5188
US1.AAPL,1,20200102,121200,59.68300000000001,59.68600000000001,59.676,59.676,1998
US1.AAPL,1,20200102,121300,59.68200000000001,59.720000000000006,59.68200000000001,59.714,9433
US1.AAPL,1,20200102,121400,59.726,59.760000000000005,59.726,59.742,12657
US1.AAPL,1,20200102,121500,59.74,59.748000000000005,59.73,59.74,9284
US1.AAPL,1,20200102,121600,59.732000000000006,59.732000000000006,59.708000000000006,59.73,4014
US1.AAPL,1,20200102,121700,59.728,59.74600000000001,59.716,59.74,7845
US1.AAPL,1,20200102,121800,59.742,59.74600000000001,59.732000000000006,59.742,4796
US1.AAPL,1,20200102,121900,59.738,59.738,59.72200000000001,59.73,2596
US1.AAPL,1,20200102,122000,59.71000000000001,59.716,59.692,59.702,8967
US1.AAPL,1,20200102,122100,59.71000000000001,59.72200000000001,59.71000000000001,59.720000000000006,2629
US1.AAPL,1,20200102,122200,59.71900000000001,59.726,59.717999999999996,59.726,2335
US1.AAPL,1,20200102,122300,59.726,59.728,59.69400000000001,59.69400000000001,6726
US1.AAPL,1,20200102,122400,59.69,59.69400000000001,59.67400000000001,59.68600000000001,4958
US1.AAPL,1,20200102,122500,59.688,59.692,59.679,59.69,2400
US1.AAPL,1,20200102,122600,59.692,59.702,59.688,59.688,3689
US1.AAPL,1,20200102,122700,59.697,59.7,59.668,59.668,4486
US1.AAPL,1,20200102,122800,59.67400000000001,59.678,59.668,59.67400000000001,1715
US1.AAPL,1,20200102,122900,59.678,59.696000000000005,59.664,59.664,4764
US1.AAPL,1,20200102,123000,59.676,59.678,59.662000000000006,59.662000000000006,900
US1.AAPL,1,20200102,123100,59.65800000000001,59.68200000000001,59.65800000000001,59.68200000000001,2300
US1.AAPL,1,20200102,123200,59.684000000000005,59.717999999999996,59.684000000000005,59.712,3518
US1.AAPL,1,20200102,123300,59.708000000000006,59.708000000000006,59.684000000000005,59.684000000000005,1800
US1.AAPL,1,20200102,123400,59.68200000000001,59.688,59.67000000000001,59.67000000000001,1958
US1.AAPL,1,20200102,123500,59.68200000000001,59.688,59.68,59.68200000000001,890
US1.AAPL,1,20200102,123600,59.68600000000001,59.68600000000001,59.672000000000004,59.678,3119
US1.AAPL,1,20200102,123700,59.67400000000001,59.676,59.664,59.668,3624
US1.AAPL,1,20200102,123800,59.67000000000001,59.67400000000001,59.660000000000004,59.672000000000004,4342
US1.AAPL,1,20200102,123900,59.67400000000001,59.696000000000005,59.66900000000001,59.696000000000005,2613
US1.AAPL,1,20200102,124000,59.7,59.716,59.69800000000001,59.714,2700
US1.AAPL,1,20200102,124100,59.716,59.716,59.702,59.714,1568
US1.AAPL,1,20200102,124200,59.724000000000004,59.728,59.714,59.714,3600
US1.AAPL,1,20200102,124300,59.714,59.714,59.7,59.7,3990
US1.AAPL,1,20200102,124400,59.69400000000001,59.69400000000001,59.688,59.69,2800
US1.AAPL,1,20200102,124500,59.69400000000001,59.696000000000005,59.692,59.69400000000001,1214
US1.AAPL,1,20200102,124600,59.696000000000005,59.702,59.684000000000005,59.69,6393
US1.AAPL,1,20200102,124700,59.68600000000001,59.69,59.67400000000001,59.68200000000001,4232
US1.AAPL,1,20200102,124800,59.684000000000005,59.69,59.678,59.678,3450
US1.AAPL,1,20200102,124900,59.684000000000005,59.69400000000001,59.678,59.692,3367
US1.AAPL,1,20200102,125000,59.705999999999996,59.716,59.705999999999996,59.705999999999996,2348
US1.AAPL,1,20200102,125100,59.71000000000001,59.71000000000001,59.688,59.705999999999996,3300
US1.AAPL,1,20200102,125200,59.708000000000006,59.74400000000001,59.69800000000001,59.742,4673
US1.AAPL,1,20200102,125300,59.74400000000001,59.75,59.74,59.75,3797
US1.AAPL,1,20200102,125400,59.748000000000005,59.75,59.714,59.724000000000004,3315
US1.AAPL,1,20200102,125500,59.726,59.733000000000004,59.720000000000006,59.725,2044
US1.AAPL,1,20200102,125600,59.727000000000004,59.732000000000006,59.71000000000001,59.73,3285
US1.AAPL,1,20200102,125700,59.736000000000004,59.74,59.717999999999996,59.724000000000004,5050
US1.AAPL,1,20200102,125800,59.73,59.738,59.726,59.738,2395
US1.AAPL,1,20200102,125900,59.74400000000001,59.748000000000005,59.73400000000001,59.73400000000001,2101
US1.AAPL,1,20200102,130000,59.73,59.738,59.73,59.738,2490
US1.AAPL,1,20200102,130100,59.74,59.742,59.714,59.714,3500
US1.AAPL,1,20200102,130200,59.71000000000001,59.724000000000004,59.708000000000006,59.71000000000001,3300
US1.AAPL,1,20200102,130300,59.708000000000006,59.708000000000006,59.68600000000001,59.702,3294
US1.AAPL,1,20200102,130400,59.69400000000001,59.717999999999996,59.68600000000001,59.717999999999996,3100
US1.AAPL,1,20200102,130500,59.72200000000001,59.72200000000001,59.7,59.71000000000001,2129
US1.AAPL,1,20200102,130600,59.712,59.716,59.692,59.692,2288
US1.AAPL,1,20200102,130700,59.696000000000005,59.702,59.69,59.7,2307
US1.AAPL,1,20200102,130800,59.702,59.705999999999996,59.69800000000001,59.69800000000001,3020
US1.AAPL,1,20200102,130900,59.696000000000005,59.696000000000005,59.676,59.678,7245
US1.AAPL,1,20200102,131000,59.676,59.708000000000006,59.67400000000001,59.708000000000006,5726
US1.AAPL,1,20200102,131100,59.702,59.716,59.696000000000005,59.712,3542
US1.AAPL,1,20200102,131200,59.714,59.716,59.702,59.716,2801
US1.AAPL,1,20200102,131300,59.714,59.714,59.704,59.708000000000006,900
US1.AAPL,1,20200102,131400,59.71000000000001,59.71000000000001,59.69800000000001,59.69800000000001,2994
US1.AAPL,1,20200102,131500,59.69400000000001,59.712,59.693,59.702,1800
US1.AAPL,1,20200102,131600,59.702,59.712,59.702,59.708000000000006,800
US1.AAPL,1,20200102,131700,59.712,59.716,59.704,59.716,1895
US1.AAPL,1,20200102,131800,59.714,59.716,59.7,59.704,2321
US1.AAPL,1,20200102,131900,59.702,59.704,59.7,59.702,2600
US1.AAPL,1,20200102,132000,59.7,59.7,59.68600000000001,59.68600000000001,1600
US1.AAPL,1,20200102,132100,59.684000000000005,59.708000000000006,59.68,59.704,3000
US1.AAPL,1,20200102,132200,59.7,59.704,59.684000000000005,59.692,3824
US1.AAPL,1,20200102,132300,59.71000000000001,59.71000000000001,59.69,59.69,1900
US1.AAPL,1,20200102,132400,59.688,59.704,59.688,59.696000000000005,3034
US1.AAPL,1,20200102,132500,59.69400000000001,59.704,59.69400000000001,59.704,7528
US1.AAPL,1,20200102,132600,59.708000000000006,59.714,59.708000000000006,59.712,1900
US1.AAPL,1,20200102,132700,59.71000000000001,59.71000000000001,59.702,59.708000000000006,3099
US1.AAPL,1,20200102,132800,59.705999999999996,59.71000000000001,59.692,59.69400000000001,1800
US1.AAPL,1,20200102,132900,59.693,59.69800000000001,59.68600000000001,59.696000000000005,1845
US1.AAPL,1,20200102,133000,59.7,59.704,59.692,59.69800000000001,2232
US1.AAPL,1,20200102,133100,59.705999999999996,59.705999999999996,59.692,59.69800000000001,1800
US1.AAPL,1,20200102,133200,59.69400000000001,59.69800000000001,59.69,59.69400000000001,2258
US1.AAPL,1,20200102,133300,59.704,59.705999999999996,59.692,59.692,2900
US1.AAPL,1,20200102,133400,59.684000000000005,59.702,59.68200000000001,59.69,3227
US1.AAPL,1,20200102,133500,59.7,59.7,59.692,59.692,1157
US1.AAPL,1,20200102,133600,59.688,59.708000000000006,59.688,59.7,2838
US1.AAPL,1,20200102,133700,59.69800000000001,59.702,59.69,59.702,3998
US1.AAPL,1,20200102,133800,59.7,59.7,59.69,59.692,2200
US1.AAPL,1,20200102,133900,59.688,59.71000000000001,59.688,59.708000000000006,2516
US1.AAPL,1,20200102,134000,59.705999999999996,59.705999999999996,59.666,59.67000000000001,4732
US1.AAPL,1,20200102,134100,59.664,59.67000000000001,59.64,59.660000000000004,6914
US1.AAPL,1,20200102,134200,59.668,59.668,59.629999999999995,59.638000000000005,9589
US1.AAPL,1,20200102,134300,59.64,59.64,59.632000000000005,59.63400000000001,2610
US1.AAPL,1,20200102,134400,59.64,59.64,59.62200000000001,59.624,1780
US1.AAPL,1,20200102,134500,59.626000000000005,59.629999999999995,59.624,59.626000000000005,4564
US1.AAPL,1,20200102,134600,59.628,59.64600000000001,59.624,59.641999999999996,6368
US1.AAPL,1,20200102,134700,59.641999999999996,59.641999999999996,59.626000000000005,59.632000000000005,3630
US1.AAPL,1,20200102,134800,59.64600000000001,59.656,59.64600000000001,59.656,1400
US1.AAPL,1,20200102,134900,59.664,59.68,59.65800000000001,59.668,2826
US1.AAPL,1,20200102,135000,59.666,59.672000000000004,59.662000000000006,59.672000000000004,3677
US1.AAPL,1,20200102,135100,59.67000000000001,59.676,59.660000000000004,59.660000000000004,2097
US1.AAPL,1,20200102,135200,59.65800000000001,59.664,59.64600000000001,59.64600000000001,4354
US1.AAPL,1,20200102,135300,59.650000000000006,59.660000000000004,59.650000000000006,59.656,1000
US1.AAPL,1,20200102,135400,59.65800000000001,59.65800000000001,59.648,59.648,3200
US1.AAPL,1,20200102,135500,59.64600000000001,59.656,59.641999999999996,59.656,2387
US1.AAPL,1,20200102,135600,59.660000000000004,59.666,59.656,59.662000000000006,1700
US1.AAPL,1,20200102,135700,59.664,59.685,59.664,59.685,2598
US1.AAPL,1,20200102,135800,59.684000000000005,59.69,59.678,59.688,2500
US1.AAPL,1,20200102,135900,59.68600000000001,59.68600000000001,59.67400000000001,59.676,1300
US1.AAPL,1,20200102,140000,59.68,59.692,59.678,59.688,1885
US1.AAPL,1,20200102,140100,59.688,59.696000000000005,59.684000000000005,59.69,4728
US1.AAPL,1,20200102,140200,59.689,59.689,59.68200000000001,59.688,1486
US1.AAPL,1,20200102,140300,59.692,59.702,59.692,59.7,3199
US1.AAPL,1,20200102,140400,59.696000000000005,59.696000000000005,59.672000000000004,59.676,4200
US1.AAPL,1,20200102,140500,59.67400000000001,59.67400000000001,59.656,59.67400000000001,5348
US1.AAPL,1,20200102,140600,59.666,59.672000000000004,59.660000000000004,59.666,1975
US1.AAPL,1,20200102,140700,59.666,59.668,59.639,59.64600000000001,4634
US1.AAPL,1,20200102,140800,59.644000000000005,59.653999999999996,59.629999999999995,59.629999999999995,4350
US1.AAPL,1,20200102,140900,59.629999999999995,59.629999999999995,59.612,59.624,6852
US1.AAPL,1,20200102,141000,59.624,59.64,59.624,59.63400000000001,6047
US1.AAPL,1,20200102,141100,59.63300000000001,59.64,59.63300000000001,59.636,2000
US1.AAPL,1,20200102,141200,59.638000000000005,59.656,59.638000000000005,59.64600000000001,3993
US1.AAPL,1,20200102,141300,59.650000000000006,59.662000000000006,59.650000000000006,59.652,1300
US1.AAPL,1,20200102,141400,59.653999999999996,59.65800000000001,59.648,59.65800000000001,3337
US1.AAPL,1,20200102,141500,59.656,59.660000000000004,59.656,59.660000000000004,1500
US1.AAPL,1,20200102,141600,59.662000000000006,59.668,59.65800000000001,59.664,2872
US1.AAPL,1,20200102,141700,59.664,59.664,59.650000000000006,59.650000000000006,900
US1.AAPL,1,20200102,141800,59.656,59.65800000000001,59.656,59.656,1600
US1.AAPL,1,20200102,141900,59.656,59.664,59.64600000000001,59.662000000000006,2398
US1.AAPL,1,20200102,142000,59.660000000000004,59.67000000000001,59.653999999999996,59.664,3757
US1.AAPL,1,20200102,142100,59.666,59.684000000000005,59.664,59.684000000000005,4699
US1.AAPL,1,20200102,142200,59.684000000000005,59.692,59.68,59.68200000000001,1600
US1.AAPL,1,20200102,142300,59.692,59.708000000000006,59.692,59.702,5452
US1.AAPL,1,20200102,142400,59.704,59.704,59.688,59.69,2266
US1.AAPL,1,20200102,142500,59.69,59.704,59.69,59.7,1900
US1.AAPL,1,20200102,142600,59.704,59.736000000000004,59.704,59.73400000000001,7719
US1.AAPL,1,20200102,142700,59.732000000000006,59.732000000000006,59.724000000000004,59.724000000000004,9667
US1.AAPL,1,20200102,142800,59.73,59.742,59.73,59.732000000000006,3319
US1.AAPL,1,20200102,142900,59.736000000000004,59.748000000000005,59.736000000000004,59.742999999999995,1727
US1.AAPL,1,20200102,143000,59.742,59.75,59.738,59.74,6150
US1.AAPL,1,20200102,143100,59.736000000000004,59.736000000000004,59.705999999999996,59.705999999999996,5284
US1.AAPL,1,20200102,143200,59.702,59.705999999999996,59.68600000000001,59.705999999999996,5297
US1.AAPL,1,20200102,143300,59.705999999999996,59.716,59.7,59.7,5034
US1.AAPL,1,20200102,143400,59.69800000000001,59.716,59.696000000000005,59.716,1834
US1.AAPL,1,20200102,143500,59.717999999999996,59.717999999999996,59.705999999999996,59.71000000000001,1700
US1.AAPL,1,20200102,143600,59.708000000000006,59.714,59.692,59.708000000000006,2300
US1.AAPL,1,20200102,143700,59.720000000000006,59.73400000000001,59.712,59.712,6174
US1.AAPL,1,20200102,143800,59.714,59.717,59.71000000000001,59.716,660
US1.AAPL,1,20200102,143900,59.715,59.738,59.715,59.726,2900
US1.AAPL,1,20200102,144000,59.73,59.74400000000001,59.73,59.742,3803
US1.AAPL,1,20200102,144100,59.74,59.766,59.738,59.766,4008
US1.AAPL,1,20200102,144200,59.765,59.77000000000001,59.754,59.77000000000001,4147
US1.AAPL,1,20200102,144300,59.768,59.78200000000001,59.766,59.78200000000001,8224
US1.AAPL,1,20200102,144400,59.78,59.798,59.774,59.79,10509
US1.AAPL,1,20200102,144500,59.788000000000004,59.818,59.786,59.818,16978
US1.AAPL,1,20200102,144600,59.814,59.82000000000001,59.804,59.81,9300
US1.AAPL,1,20200102,144700,59.80800000000001,59.80800000000001,59.79400000000001,59.800000000000004,4895
US1.AAPL,1,20200102,144800,59.800000000000004,59.82000000000001,59.800000000000004,59.816,4000
